day,hour_UTC,pres_mb,tdry_degC,rh_percent,wdir,wspd_m_per_s,wspdmax_m_per_s,raina_event_mm,year
5/26/17,17,808,8.600000381,77.90000153,359,3,4.900000095,0,2017
5/26/17,18,807.7000122,8.699999809,78.19999695,330,3,4.099999905,0,2017
5/26/17,19,807.0999756,11.89999962,67.09999847,103,1.700000048,3.5,0,2017
5/26/17,20,806.2999878,12.10000038,67.69999695,352,2.700000048,4.699999809,0,2017
5/26/17,21,805.7999878,14.30000019,60.09999847,20,1,2.299999952,0,2017
5/26/17,22,805.2000122,15.80000019,55.90000153,167,1.399999976,3.299999952,0,2017
5/26/17,23,805,16.29999924,54.90000153,39,1.5,3.400000095,0,2017
5/27/17,0,804.4000244,15.69999981,62.5,338,3.400000095,5,0,2017
5/27/17,1,804.5,14.80000019,65.90000153,322,2.400000095,4.400000095,0,2017
5/27/17,2,804.7000122,14.30000019,66.90000153,335,3,4.699999809,0,2017
5/27/17,3,806.9000244,13.80000019,68.69999695,358,4.800000191,12.5,0,2017
5/27/17,4,809.4000244,9.899999619,73.30000305,334,8,13.39999962,0,2017
5/27/17,5,810.7999878,8.800000191,79.40000153,45,2.099999905,5,0,2017
5/27/17,6,811,8.199999809,78.19999695,15,2.299999952,3.599999905,0,2017
5/27/17,7,811.2999878,8.399999619,76.40000153,94,1.100000024,3.299999952,0,2017
5/27/17,8,811,8.100000381,76.5,267,0.899999976,1.600000024,0,2017
5/27/17,9,810.7000122,8.800000191,62.90000153,202,1.799999952,3.200000048,0,2017
5/27/17,10,810,8.5,64.19999695,238,3.299999952,5.5,0,2017
5/27/17,11,810,9,59.5,189,2.299999952,3.799999952,0,2017
5/27/17,12,810.4000244,8.600000381,62.90000153,307,0.699999988,1.600000024,0,2017
5/27/17,13,810.9000244,9.399999619,61.29999924,137,0.600000024,1.600000024,0,2017
5/27/17,14,811.2000122,8.399999619,74.69999695,122,1.299999952,2.200000048,0.100000381,2017
5/27/17,15,811.5999756,9.399999619,67.19999695,153,1.899999976,3.299999952,0,2017
5/27/17,16,811.9000244,10.10000038,66.30000305,354,2.400000095,4.199999809,0,2017
5/27/17,17,812.2000122,8.800000191,80,46,1.5,3.299999952,0.299999237,2017
5/27/17,18,812.2000122,8.199999809,85.59999847,354,2.599999905,3.900000095,2.399999619,2017
5/27/17,19,813.2999878,6.400000095,80.5,317,2.799999952,5.199999809,3.100000381,2017
5/27/17,20,813.4000244,9.699999809,72,135,1.399999976,2.900000095,3.200000763,2017
5/27/17,21,814,9.100000381,74.80000305,208,1.399999976,2.5,0.299999237,2017
5/27/17,22,814,10.19999981,67.59999847,183,2.900000095,4.300000191,0.399999619,2017
5/27/17,23,814.7999878,10.89999962,57.90000153,349,3.200000048,5.599999905,0,2017
5/28/17,0,815.0999756,7.800000191,73.30000305,241,3.099999905,4.699999809,1.600000381,2017
5/28/17,1,815,9.399999619,64.69999695,292,3.700000048,6.699999809,0,2017
5/28/17,2,815.5,9.600000381,65.59999847,279,1.899999976,2.900000095,0,2017
5/28/17,3,815.7999878,8.800000191,65.5,223,0.699999988,1.899999976,0,2017
5/28/17,4,816.2999878,9.199999809,61.70000076,248,2.299999952,3.900000095,0,2017
5/28/17,5,816.5999756,9.899999619,47.29999924,330,1.299999952,2.900000095,0,2017
5/28/17,6,816.7000122,9.300000191,47,237,3.299999952,5.5,0,2017
5/28/17,7,816.5999756,9,45.09999847,240,4.900000095,8.300000191,0,2017
5/28/17,8,816.4000244,9.5,41,264,5.300000191,7.400000095,0,2017
5/28/17,9,816.2999878,9.600000381,40.29999924,245,5.699999809,8.800000191,0,2017
5/28/17,10,816.2000122,8.800000191,41.70000076,250,6.599999905,10.19999981,0,2017
5/28/17,11,816.2999878,9.600000381,34.20000076,250,6.199999809,9.5,0,2017
5/28/17,12,816.5,9.699999809,35.90000153,247,6,9.5,0,2017
5/28/17,13,816.9000244,9.800000191,38.59999847,247,7.5,11.60000038,0,2017
5/28/17,14,817.2999878,11.89999962,37.29999924,243,4.400000095,7,0,2017
5/28/17,15,817.5999756,14.69999981,25,51,1.700000048,3.900000095,0,2017
5/28/17,16,817.5,15.10000038,25.20000076,93,1.799999952,4,0,2017
5/28/17,17,817.5,15.5,25.10000038,94,2.200000048,5.199999809,0,2017
5/28/17,18,817.2999878,15.39999962,27.79999924,31,3.200000048,6.900000095,0,2017
5/28/17,19,817.0999756,16.70000076,26.39999962,85,1.899999976,4,0,2017
5/28/17,20,816.5999756,17.29999924,29.5,38,1.700000048,3.5,0,2017
5/28/17,21,816.2000122,17.79999924,29,91,1.700000048,4.5,0,2017
5/28/17,22,815.7999878,18.39999962,28.60000038,124,2,4.800000191,0,2017
5/28/17,23,815.5999756,18.79999924,28.5,129,1.399999976,3.700000048,0,2017
5/29/17,0,815.2000122,18.39999962,28.39999962,155,1.200000048,3,0,2017
5/29/17,1,815.2000122,18,29.70000076,284,0.800000012,1.600000024,0,2017
5/29/17,2,815.4000244,16.10000038,33.59999847,261,1,1.899999976,0,2017
5/29/17,3,816.5999756,14.19999981,44.70000076,350,6.300000191,9.800000191,0,2017
5/29/17,4,817.0999756,12.10000038,57.20000076,311,4.5,6.400000095,0,2017
5/29/17,5,817,12.10000038,54.79999924,251,4.900000095,7.699999809,0,2017
5/29/17,6,817,12.10000038,52.5,240,5.099999905,8.100000381,0,2017
5/29/17,7,817.7000122,10.39999962,65.5,326,4.199999809,6.699999809,0,2017
5/29/17,8,817.5999756,9.800000191,68.90000153,320,3.700000048,5.400000095,0,2017
5/29/17,9,817.0999756,9.199999809,68.59999847,221,3.5,5.800000191,0,2017
5/29/17,10,816.5999756,9.699999809,59.5,220,4.599999905,7.300000191,0,2017
5/29/17,11,816.5,9.199999809,63.90000153,333,2.299999952,3.099999905,0,2017
5/29/17,12,816.5999756,9.699999809,59.40000153,246,2.200000048,3.900000095,0,2017
5/29/17,13,816.5,10.80000019,54.5,236,4.099999905,6.800000191,0,2017
5/29/17,14,817,11.89999962,54.59999847,357,1.700000048,2.599999905,0,2017
5/29/17,15,817.0999756,14.39999962,45.59999847,89,0.899999976,2.299999952,0,2017
5/29/17,16,816.7999878,15.10000038,41.59999847,75,1.200000048,3.900000095,0,2017
5/29/17,17,816.5999756,15.19999981,40.29999924,107,2.5,5.800000191,0,2017
5/29/17,18,816.4000244,17.10000038,38.59999847,118,1.799999952,5.300000191,0,2017
5/29/17,19,816.2999878,15.10000038,41.20000076,21,3.700000048,6.699999809,0,2017
5/29/17,20,816.5,12.60000038,57.59999847,279,1.600000024,3.200000048,0.700000763,2017
5/29/17,21,816.0999756,14.80000019,42.09999847,297,2.299999952,3.900000095,0,2017
5/29/17,22,815.9000244,16,40.20000076,356,3.400000095,6.199999809,0,2017
5/29/17,23,815.5,15.30000019,47.5,0,5.800000191,9,0,2017
5/30/17,0,815.5,15.19999981,44.29999924,357,3,4.5,0,2017
5/30/17,1,815.2999878,15,44.79999924,205,1.600000024,2.900000095,0,2017
5/30/17,2,815.4000244,14.10000038,48.90000153,261,3.299999952,5.5,0,2017
5/30/17,3,815.4000244,13.5,54,259,3.5,5.099999905,0,2017
5/30/17,4,816.2999878,13.10000038,52.70000076,247,1.5,3,0,2017
5/30/17,5,816.5,12.69999981,52.29999924,241,1.899999976,3.200000048,0,2017
5/30/17,6,816.4000244,11.89999962,56,227,3.400000095,5.699999809,0,2017
5/30/17,7,816.0999756,11.80000019,54,241,4.300000191,6.599999905,0,2017
5/30/17,8,815.5999756,11.89999962,51.40000153,236,5.599999905,8.899999619,0,2017
5/30/17,9,815.2999878,11.5,50.29999924,239,5.699999809,8.399999619,0,2017
5/30/17,10,815,11.5,48,251,5.099999905,7.900000095,0,2017
5/30/17,11,815,11.10000038,48,237,4.900000095,7.699999809,0,2017
5/30/17,12,815.5,11.10000038,45.20000076,242,2.799999952,5,0,2017
5/30/17,13,815.5999756,12.39999962,46.79999924,238,1.899999976,4.800000191,0,2017
5/30/17,14,815.5999756,13,50.79999924,130,1.200000048,2.200000048,0,2017
5/30/17,15,815.5999756,15.10000038,46.79999924,131,0.899999976,2,0,2017
5/30/17,16,815.5,16.89999962,41.70000076,69,1.399999976,3,0,2017
5/30/17,17,815.4000244,17.60000038,37.90000153,3,1.700000048,3.700000048,0,2017
5/30/17,18,815.2999878,18.60000038,29.79999924,116,1.5,3.599999905,0,2017
5/30/17,19,815.2000122,19.70000076,23.5,75,2,4.5,0,2017
5/30/17,20,814.9000244,19.70000076,26.39999962,15,2.400000095,5.099999905,0,2017
5/30/17,21,814.7000122,20,25.10000038,115,2.200000048,5.199999809,0,2017
5/30/17,22,814.2999878,20.29999924,24.70000076,132,1.899999976,4.400000095,0,2017
5/30/17,23,814.2000122,19.89999962,28.20000076,165,1.100000024,2.299999952,0,2017
5/31/17,0,813.5999756,18.79999924,31.5,230,1.700000048,2.799999952,0,2017
5/31/17,1,813.7000122,19.79999924,24.60000038,305,1.200000048,1.899999976,0,2017
5/31/17,2,813.9000244,18.39999962,27.89999962,270,1.700000048,2.299999952,0,2017
5/31/17,3,814.5,17.39999962,32.29999924,231,3.799999952,6.099999905,0,2017
5/31/17,4,815,13,58.20000076,224,5.699999809,11.10000038,1.599998474,2017
5/31/17,5,814.5999756,13.19999981,53.70000076,249,7.400000095,11,0,2017
5/31/17,6,814.0999756,13,52,237,7.900000095,11.39999962,0,2017
5/31/17,7,813.7999878,12.89999962,49.29999924,251,5.400000095,9.5,0,2017
5/31/17,8,813.2000122,14,43.79999924,243,4.699999809,7.900000095,0,2017
5/31/17,9,812.7999878,13.60000038,44,230,4.099999905,6.5,0,2017
5/31/17,10,812.4000244,13.39999962,43.70000076,232,4.400000095,6.900000095,0,2017
5/31/17,11,812.0999756,13.30000019,41.09999847,207,2.200000048,4.800000191,0,2017
5/31/17,12,812.0999756,13.5,39.59999847,298,2.5,3.799999952,0,2017
5/31/17,13,812.2000122,14.5,38.40000153,230,2,4.099999905,0,2017
5/31/17,14,812.4000244,16.39999962,35.79999924,37,1.100000024,2.099999905,0,2017
5/31/17,15,812.4000244,17.5,39.09999847,92,1.100000024,3.299999952,0,2017
5/31/17,16,812.2000122,18.20000076,37.70000076,76,2.299999952,5,0,2017
5/31/17,17,812.2000122,19.79999924,39.79999924,95,1.799999952,4.400000095,0,2017
5/31/17,18,812.2000122,21.60000038,31,101,2.200000048,5.300000191,0,2017
5/31/17,19,811.7999878,21,34.59999847,18,2.599999905,4.800000191,0,2017
5/31/17,20,811.7000122,21.5,31.5,357,3.700000048,8,0,2017
5/31/17,21,811.0999756,21,29.60000038,181,4.400000095,6.699999809,0,2017
5/31/17,22,811,23.10000038,24.20000076,349,4.599999905,8.199999809,0,2017
5/31/17,23,810.7999878,23.10000038,25.79999924,14,1.399999976,2.900000095,0,2017
6/1/17,0,810.5,23.60000038,23.60000038,45,1,2.400000095,0,2017
6/1/17,1,810.4000244,23.5,23.89999962,278,1.200000048,1.700000048,0,2017
6/1/17,2,810.5,21.10000038,27.29999924,237,1.299999952,2.799999952,0,2017
6/1/17,3,811.9000244,17.20000076,40.20000076,320,5.599999905,7.300000191,0,2017
6/1/17,4,813,17.10000038,37.90000153,329,4.099999905,6.400000095,0,2017
6/1/17,5,813.0999756,16.60000038,41.29999924,298,1.799999952,4.5,0,2017
6/1/17,6,812.7000122,15.30000019,45.59999847,6,2.099999905,3.700000048,0,2017
6/1/17,7,812.4000244,13.80000019,50.29999924,324,1.700000048,3.200000048,0,2017
6/1/17,8,811.7999878,14,48.5,70,0.600000024,1.600000024,0,2017
6/1/17,9,811.2000122,14.19999981,45.59999847,210,3.5,6.199999809,0,2017
6/1/17,10,810.7999878,14.5,43.59999847,260,2.799999952,4.900000095,0,2017
6/1/17,11,810.9000244,14.10000038,42.40000153,222,3.299999952,6.300000191,0,2017
6/1/17,12,811.2000122,13.69999981,45.40000153,279,1.899999976,4.099999905,0,2017
6/1/17,13,811.2000122,14.60000038,43.90000153,135,1.100000024,2,0,2017
6/1/17,14,811.2000122,16.5,44.79999924,288,1,2.599999905,0,2017
6/1/17,15,811.4000244,17.29999924,43.70000076,132,1.100000024,2.200000048,0,2017
6/1/17,16,811.2000122,18.39999962,43.59999847,33,1.899999976,3.900000095,0,2017
6/1/17,17,810.9000244,20.70000076,38.09999847,111,1.899999976,4.199999809,0,2017
6/1/17,18,810.7999878,22.10000038,35.5,79,1.299999952,4.400000095,0,2017
6/1/17,19,810.7000122,22.20000076,29.20000076,142,3.200000048,6.300000191,0,2017
6/1/17,20,810.4000244,22.20000076,26.89999962,192,3.200000048,9.100000381,0,2017
6/1/17,21,810.2999878,21,29.89999962,238,5.099999905,10,0,2017
6/1/17,22,810.7000122,19.39999962,35.90000153,270,4.699999809,6.599999905,0.599998474,2017
6/1/17,23,809.9000244,22,24.89999962,325,2.599999905,4.5,0.700000763,2017
6/2/17,0,809.4000244,21.70000076,26.79999924,24,1.700000048,3.5,0,2017
6/2/17,1,809.2999878,20.70000076,30.10000038,247,2.799999952,4.099999905,0,2017
6/2/17,2,809.4000244,19.70000076,35,228,2.700000048,4.599999905,0,2017
6/2/17,3,809.4000244,19.20000076,34.70000076,197,3.099999905,5.099999905,0,2017
6/2/17,4,809.5,18.20000076,37.09999847,227,4.5,8.699999809,0,2017
6/2/17,5,809.2999878,18.29999924,35.29999924,262,5.400000095,9.300000191,0,2017
6/2/17,6,809.0999756,17.89999962,34.09999847,254,7.300000191,10.60000038,0,2017
6/2/17,7,808.7999878,17.29999924,34,244,6.599999905,10.60000038,0,2017
6/2/17,8,808.9000244,17.29999924,34,256,2.200000048,3.700000048,0,2017
6/2/17,9,808.7000122,17.10000038,36,238,6.599999905,11.30000019,0,2017
6/2/17,10,808.7999878,16.39999962,39.29999924,288,2.400000095,6.900000095,0,2017
6/2/17,11,809.0999756,15.69999981,40.5,343,1.5,2.799999952,0,2017
6/2/17,12,809.7999878,15.19999981,44,343,1.100000024,1.899999976,0,2017
6/2/17,13,810.5,16.79999924,39.29999924,353,1.399999976,2.799999952,0,2017
6/2/17,14,810.5999756,17.29999924,47.5,0,2.200000048,3.299999952,0,2017
6/2/17,15,811,18.39999962,40.5,126,1.299999952,2.5,0,2017
6/2/17,16,811.2999878,18.5,44.20000076,140,1.799999952,3.099999905,0,2017
6/2/17,17,811.4000244,20.89999962,35.40000153,132,2.099999905,4.5,0,2017
6/2/17,18,811.9000244,19.89999962,41,200,1.399999976,2.400000095,0,2017
6/2/17,19,811.7000122,19.60000038,38.70000076,180,3.299999952,6.599999905,0.200000763,2017
6/2/17,20,811.5,21.20000076,30.60000038,49,3.5,6.400000095,0,2017
6/2/17,21,811.7000122,19.5,40.09999847,344,4.5,8.100000381,0,2017
6/2/17,22,812.2000122,13.89999962,69.80000305,231,1.5,3.700000048,3.099998474,2017
6/2/17,23,812,18,49.70000076,168,4.400000095,6.300000191,0,2017
6/3/17,0,811.4000244,17.70000076,51.90000153,172,4.099999905,7,0,2017
6/3/17,1,811.9000244,17.20000076,51.29999924,183,3,4.599999905,0,2017
6/3/17,2,811.7999878,17.10000038,46.29999924,328,2.400000095,3.799999952,0,2017
6/3/17,3,813.0999756,16,53.59999847,269,1.600000024,3,0,2017
6/3/17,4,813.5,16.29999924,50.09999847,234,4,6.199999809,0,2017
6/3/17,5,814.0999756,16.60000038,48.5,254,2.799999952,5.199999809,0,2017
6/3/17,6,814,14.69999981,55.09999847,224,3.400000095,6,0,2017
6/3/17,7,813.9000244,15.30000019,48.79999924,252,5.300000191,8,0,2017
6/3/17,8,813.9000244,15.19999981,48.70000076,254,4.5,7.400000095,0,2017
6/3/17,9,813.7999878,14.89999962,46.90000153,238,5.400000095,8.300000191,0,2017
6/3/17,10,813.5999756,14.10000038,46.59999847,244,6.199999809,9.399999619,0,2017
6/3/17,11,814.2000122,14.10000038,46,246,1.600000024,3,0,2017
6/3/17,12,815.0999756,13.89999962,54.20000076,282,2,2.599999905,0,2017
6/3/17,13,815.5999756,15.80000019,50.70000076,308,1.600000024,2.900000095,0,2017
6/3/17,14,816.2000122,16.39999962,52,357,3,4.5,0,2017
6/3/17,15,816.5999756,16.79999924,50.29999924,2,3,4.400000095,0,2017
6/3/17,16,816.7999878,17.10000038,51.20000076,12,2.5,5.699999809,0,2017
6/3/17,17,816.7999878,18.29999924,48.5,115,1.200000048,2.599999905,0,2017
6/3/17,18,816.7000122,19.60000038,45.90000153,65,1.899999976,5.599999905,0,2017
6/3/17,19,816.4000244,18.89999962,41.79999924,30,2.900000095,5.5,0,2017
6/3/17,20,816,20.10000038,36.79999924,53,2.299999952,5,0,2017
6/3/17,21,815.7000122,20.10000038,39.20000076,141,1.899999976,3.200000048,0,2017
6/3/17,22,815.2000122,20.60000038,35.09999847,50,2.200000048,5.900000095,0,2017
6/3/17,23,814.9000244,21.10000038,31.79999924,70,2.900000095,5.099999905,0,2017
6/4/17,0,814.7999878,21.39999962,28.89999962,50,2.200000048,4.699999809,0,2017
6/4/17,1,814.9000244,20.89999962,28.10000038,336,1.299999952,2.200000048,0,2017
6/4/17,2,815.0999756,19.79999924,28.89999962,292,1.200000048,2.200000048,0,2017
6/4/17,3,815.5,19,31,271,0.300000012,1.299999952,0,2017
6/4/17,4,816.2000122,18.20000076,34.79999924,220,1,2.5,0,2017
6/4/17,5,816.5999756,17.10000038,42.59999847,39,0.699999988,2.299999952,0,2017
6/4/17,6,816.4000244,16.29999924,45,216,0.699999988,1.399999976,0,2017
6/4/17,7,816,15.39999962,47.5,237,2.099999905,3.400000095,0,2017
6/4/17,8,815.2999878,15.10000038,46.29999924,246,5.599999905,8.399999619,0,2017
6/4/17,9,814.5,14.5,45.70000076,246,6.900000095,10.5,0,2017
6/4/17,10,814,14,48.90000153,231,3.599999905,6.300000191,0,2017
6/4/17,11,813.7000122,14.30000019,49.79999924,227,3.299999952,5.599999905,0,2017
6/4/17,12,813.7000122,14,50.29999924,231,3.400000095,5.900000095,0,2017
6/4/17,13,813.7999878,14.69999981,48.29999924,235,2.400000095,3.900000095,0,2017
6/4/17,14,813.9000244,17.29999924,44.79999924,82,0.600000024,2.099999905,0,2017
6/4/17,15,814,16.89999962,46.5,44,1.5,4,0,2017
6/4/17,16,813.9000244,17.70000076,47.59999847,88,1.5,3.5,0,2017
6/4/17,17,813.5999756,19.20000076,45.59999847,93,1.100000024,3.200000048,0,2017
6/4/17,18,813.4000244,20.5,40.59999847,59,1.200000048,2.599999905,0,2017
6/4/17,19,813,22.60000038,36.70000076,310,1.200000048,2.799999952,0,2017
6/4/17,20,812.7999878,24,32.09999847,133,1.100000024,3,0,2017
6/4/17,21,812.5,24,31,152,1.399999976,3.099999905,0,2017
6/4/17,22,812.0999756,24.5,28.5,126,1.200000048,3.5,0,2017
6/4/17,23,811.7000122,24,30.10000038,161,1.799999952,3.799999952,0,2017
6/5/17,0,811.2999878,24.20000076,28.10000038,87,1.600000024,3.700000048,0,2017
6/5/17,1,811.4000244,24.10000038,28.39999962,175,0.899999976,2.099999905,0,2017
6/5/17,2,811.5,21.60000038,32,206,0.800000012,1.799999952,0,2017
6/5/17,3,811.7000122,20.39999962,34.59999847,227,2.200000048,4.199999809,0,2017
6/5/17,4,812.2000122,19.89999962,33.90000153,233,2.799999952,4.800000191,0,2017
6/5/17,5,811.9000244,19.20000076,37.70000076,216,4.400000095,7.699999809,0,2017
6/5/17,6,811.4000244,19,36.5,223,4.300000191,7.699999809,0,2017
6/5/17,7,811.2000122,19,34.79999924,256,5.300000191,9.600000381,0,2017
6/5/17,8,810.9000244,18.70000076,34.59999847,248,4.199999809,6.900000095,0,2017
6/5/17,9,810.7000122,18.10000038,36.5,235,4.099999905,8.300000191,0,2017
6/5/17,10,810.7000122,18,36.59999847,230,3.599999905,6.099999905,0,2017
6/5/17,11,810.5999756,18.20000076,35.09999847,245,4.099999905,6.699999809,0,2017
6/5/17,12,810.7999878,18.39999962,34.09999847,239,4.199999809,8.5,0,2017
6/5/17,13,811,18.89999962,35.70000076,222,2.900000095,7.099999905,0,2017
6/5/17,14,811.2999878,18.20000076,46.09999847,352,1.700000048,2.900000095,0,2017
6/5/17,15,811.5,20.60000038,41.5,85,0.699999988,1.700000048,0,2017
6/5/17,16,811.5999756,21.60000038,40.40000153,135,1,2,0,2017
6/5/17,17,811.7000122,22.29999924,41.20000076,123,1.799999952,3.700000048,0,2017
6/5/17,18,812,22.29999924,36.20000076,40,3,5.199999809,0,2017
6/5/17,19,812.7999878,21.5,40.29999924,317,1.100000024,1.799999952,0,2017
6/5/17,20,812.2000122,22,29.29999924,322,1.700000048,2.799999952,0,2017
6/5/17,21,812.0999756,24,26.89999962,209,3.700000048,6.300000191,0,2017
6/5/17,22,813,21,33.09999847,280,9.800000191,14.60000038,0,2017
6/5/17,23,813.2999878,21.20000076,33,276,7.099999905,12.39999962,0,2017
6/6/17,0,812.9000244,22.20000076,31.29999924,256,4.900000095,8.399999619,0,2017
6/6/17,1,812.5999756,22,29.5,239,4.099999905,6.699999809,0,2017
6/6/17,2,812.2000122,21.39999962,29.5,241,6.199999809,9.100000381,0,2017
6/6/17,3,813.2999878,19.39999962,38.20000076,308,1.700000048,2.5,0,2017
6/6/17,4,813.7999878,19.39999962,35.59999847,243,2.799999952,5.099999905,0,2017
6/6/17,5,813.2999878,19.5,36,241,4.800000191,7.300000191,0,2017
6/6/17,6,813.7000122,18.5,39.09999847,230,0.800000012,1.700000048,0,2017
6/6/17,7,814.2999878,17,44.79999924,307,2.599999905,4.099999905,0,2017
6/6/17,8,814.0999756,17.60000038,42.29999924,249,1.200000048,2.200000048,0,2017
6/6/17,9,814.5999756,18.39999962,38.79999924,335,4.099999905,6,0,2017
6/6/17,10,816.2999878,16.60000038,44.40000153,349,3.299999952,6.300000191,0,2017
6/6/17,11,816.5999756,16.60000038,46.59999847,322,4.099999905,7.599999905,0,2017
6/6/17,12,816.9000244,15.5,51.09999847,287,2,3.299999952,0,2017
6/6/17,13,817.4000244,16.89999962,48.29999924,217,1.200000048,2.200000048,0,2017
6/6/17,14,817.7000122,17.20000076,46.79999924,30,2.099999905,3.299999952,0,2017
6/6/17,15,817.5999756,18.10000038,45.90000153,37,1.899999976,3.5,0,2017
6/6/17,16,817.2000122,18.20000076,46.59999847,27,2.200000048,4.800000191,0,2017
6/6/17,17,817.2999878,19.70000076,44.90000153,73,1.399999976,3.599999905,0,2017
6/6/17,18,816.7999878,20.20000076,42.59999847,83,2.200000048,5.400000095,0,2017
6/6/17,19,816.9000244,19.29999924,44.59999847,68,2.099999905,4.099999905,0,2017
6/6/17,20,817.0999756,18.79999924,49.40000153,262,1,1.399999976,0.099998474,2017
6/6/17,21,816.2000122,19.79999924,47.29999924,169,1.200000048,3.299999952,0.200000763,2017
6/6/17,22,816.4000244,20.79999924,42.20000076,132,1.399999976,4.199999809,0,2017
6/6/17,23,816.2999878,20.89999962,40.70000076,317,2.299999952,4.800000191,0,2017
6/7/17,0,815.5999756,20.60000038,34.29999924,240,4.099999905,6.099999905,0,2017
6/7/17,1,815.0999756,20.5,41.09999847,128,1.5,3.200000048,0,2017
6/7/17,2,816.0999756,18.89999962,51.29999924,323,1.700000048,2.700000048,0,2017
6/7/17,3,816.2999878,18.29999924,48.29999924,293,2.400000095,3.700000048,0,2017
6/7/17,4,817.4000244,18,50.29999924,242,2.299999952,3.599999905,0,2017
6/7/17,5,817.2999878,18.10000038,49.20000076,250,3.700000048,6.300000191,0,2017
6/7/17,6,817.5,16.29999924,58,286,1.299999952,2.5,0,2017
6/7/17,7,816.5999756,15.89999962,55.70000076,234,5.900000095,9,0,2017
6/7/17,8,816.0999756,16.29999924,54.5,245,5,6.699999809,0,2017
6/7/17,9,815.4000244,16.79999924,49.40000153,256,3.900000095,6.599999905,0,2017
6/7/17,10,815.5999756,14.30000019,58.40000153,209,2.599999905,4.800000191,0,2017
6/7/17,11,816.0999756,13.80000019,64.5,114,0.600000024,1.600000024,0,2017
6/7/17,12,816.2000122,13.69999981,62.5,228,1.200000048,3.099999905,0,2017
6/7/17,13,816.2000122,14.5,62.40000153,268,0.699999988,2.099999905,0,2017
6/7/17,14,816,16.20000076,57.20000076,129,0.899999976,2.900000095,0,2017
6/7/17,15,815.4000244,17.20000076,56.59999847,135,2.400000095,4.699999809,0,2017
6/7/17,16,815.0999756,19.39999962,53.29999924,140,1.899999976,5.900000095,0,2017
6/7/17,17,815.0999756,20.20000076,47.59999847,94,2.200000048,5.699999809,0,2017
6/7/17,18,815,21.60000038,44.29999924,139,1.100000024,3.099999905,0,2017
6/7/17,19,814.5999756,22.79999924,41.70000076,129,1.600000024,3.900000095,0,2017
6/7/17,20,814.5999756,20.39999962,52.20000076,324,5.599999905,9.5,0,2017
6/7/17,21,813.9000244,21.79999924,45.20000076,230,2,3.400000095,0.700000763,2017
6/7/17,22,813.4000244,23.70000076,44.90000153,347,3.599999905,6.5,0,2017
6/7/17,23,813,22.10000038,41.70000076,339,5.599999905,9.699999809,0,2017
6/8/17,0,812.2999878,23.10000038,38.20000076,133,1.5,2.599999905,0,2017
6/8/17,1,812.9000244,22.60000038,37,102,1.899999976,3.799999952,0,2017
6/8/17,2,813.2000122,20.79999924,42.79999924,280,1.700000048,2.700000048,0,2017
6/8/17,3,813.7999878,19.89999962,41.59999847,283,9.199999809,14.19999981,0,2017
6/8/17,4,815,16.5,60.09999847,304,3.900000095,8.699999809,4.799999237,2017
6/8/17,5,814.7000122,16.29999924,65.5,262,3.200000048,5.400000095,0,2017
6/8/17,6,814.0999756,16.20000076,58.20000076,248,6.900000095,11.30000019,0,2017
6/8/17,7,814.4000244,13.5,77.69999695,207,0.899999976,1.399999976,0,2017
6/8/17,8,814,14.80000019,60.29999924,205,2.799999952,4,0,2017
6/8/17,9,813.7000122,15.89999962,52.09999847,236,2.5,4.800000191,0,2017
6/8/17,10,813.0999756,14.89999962,56.59999847,276,2.599999905,3.900000095,0,2017
6/8/17,11,812.5999756,13.69999981,63.70000076,283,1.299999952,2.799999952,0,2017
6/8/17,12,812.2000122,13.69999981,62.29999924,340,1.399999976,1.899999976,0,2017
6/8/17,13,812.2000122,16.10000038,61.59999847,198,0.600000024,1.600000024,0,2017
6/8/17,14,812.2999878,14.80000019,71.40000153,353,1,2,0,2017
6/8/17,15,812.5,15.30000019,68.90000153,357,2,3.5,0,2017
6/8/17,16,812.5,17.29999924,63.29999924,17,1.600000024,2.900000095,0,2017
6/8/17,17,812.4000244,19,54.90000153,40,1.700000048,3.5,0,2017
6/8/17,18,812.4000244,21.5,49.70000076,122,1.799999952,4.099999905,0,2017
6/8/17,19,811.7999878,23,37.79999924,99,1.299999952,3.099999905,0,2017
6/8/17,20,811.5999756,24.60000038,31.20000076,191,1.200000048,2.400000095,0,2017
6/8/17,21,811.0999756,24.39999962,35.59999847,58,0.600000024,1.5,0,2017
6/8/17,22,810.5,24.20000076,38.20000076,191,1,2.200000048,0,2017
6/8/17,23,810.2999878,23.70000076,41.09999847,320,0.600000024,1.200000048,0,2017
6/9/17,0,809.7000122,21.20000076,43.90000153,247,3.900000095,6.099999905,0.200000763,2017
6/9/17,1,809.0999756,20.60000038,42.40000153,323,4.800000191,8.5,0.599998474,2017
6/9/17,2,809.4000244,21.60000038,37,262,2.799999952,4.199999809,0.700000763,2017
6/9/17,3,809.2000122,21.60000038,33.5,232,4.099999905,7.300000191,0,2017
6/9/17,4,809.2000122,21.10000038,37.20000076,227,3.200000048,5.400000095,0,2017
6/9/17,5,808.9000244,21.10000038,32.09999847,244,5.300000191,7.800000191,0,2017
6/9/17,6,808.5999756,21.20000076,27.29999924,254,4.300000191,6.900000095,0,2017
6/9/17,7,807.7999878,21.60000038,23,235,6.5,9.800000191,0,2017
6/9/17,8,807.5,22.39999962,19,239,5.800000191,7.699999809,0,2017
