days,hour_frac,pres,tdry,rh,wdir,wspd,wspdmax,raina_event
29.0,5.833333333333333,814.700012,6.2,14.2,263.0,11.2,20.200001,0.0
29.0,5.916666666666667,814.599976,6.3,14.0,265.0,11.7,18.9,0.0
29.0,6.0,814.700012,6.5,13.7,262.0,11.6,21.200001,0.0
29.0,6.083333333333333,814.599976,6.5,13.6,268.0,11.000000000000002,19.1,0.0
29.0,6.166666666666667,814.799988,6.6,13.3,260.0,11.2,17.700001,0.0
29.0,6.25,814.900024,6.7,13.1,261.0,11.700000000000001,19.0,0.0
29.0,6.333333333333333,814.700012,7.0,12.9,265.0,12.5,17.9,0.0
29.0,6.416666666666667,814.599976,7.0,12.6,273.0,10.7,17.700001,0.0
29.0,6.5,814.5,7.1,12.3,270.0,10.9,18.0,0.0
29.0,6.583333333333333,814.400024,6.9,12.7,263.0,12.5,19.1,0.0
29.0,6.666666666666667,814.599976,7.0,12.7,262.0,11.2,18.4,0.0
29.0,6.75,814.700012,7.1,12.2,257.0,11.0,17.5,0.0
29.0,6.833333333333333,814.900024,7.1,12.2,271.0,10.7,17.799999,0.0
29.0,6.916666666666667,814.900024,6.9,12.5,268.0,9.9,17.4,0.0
29.0,7.0,815.0,6.7,12.7,267.0,9.3,14.6,0.0
29.0,7.083333333333333,815.099976,6.6,12.7,269.0,9.7,15.9,0.0
29.0,7.166666666666667,815.200012,6.5,12.8,268.0,8.2,16.1,0.0
29.0,7.25,815.200012,6.3,13.0,271.0,10.1,15.1,0.0
29.0,7.333333333333333,815.099976,6.4,13.1,277.0,9.5,17.799999,0.0
29.0,7.416666666666667,815.0,6.6,12.8,261.0,10.300000000000002,22.1,0.0
29.0,7.5,814.799988,6.6,12.8,270.0,11.8,19.9,0.0
29.0,7.583333333333333,814.700012,6.5,13.1,267.0,13.6,20.6,0.0
29.0,7.666666666666667,814.799988,6.5,12.9,261.0,12.9,20.5,0.0
29.0,7.75,814.799988,6.9,12.4,263.0,11.299999999999999,18.0,0.0
29.0,7.833333333333333,814.799988,6.6,12.8,264.0,11.6,16.4,0.0
29.0,7.916666666666667,814.799988,6.5,12.3,263.0,11.0,17.200001,0.0
29.0,8.0,814.799988,6.6,12.8,264.0,10.6,18.1,0.0
29.0,8.083333333333334,814.799988,6.6,12.5,263.0,10.199999999999998,17.6,0.0
29.0,8.166666666666666,814.700012,6.4,12.7,262.0,9.9,16.9,0.0
29.0,8.25,814.700012,6.4,12.6,276.0,9.9,15.6,0.0
29.0,8.333333333333334,814.5,6.6,12.1,278.0,9.5,17.6,0.0
29.0,8.416666666666666,814.900024,6.7,12.1,280.0,9.4,19.799999,0.0
29.0,8.5,814.599976,6.9,11.9,284.0,10.1,16.6,0.0
29.0,8.583333333333334,814.900024,6.7,12.2,278.0,8.900000000000002,13.7,0.0
29.0,8.666666666666666,814.900024,6.5,12.2,274.0,9.699999999999998,15.8,0.0
29.0,8.75,814.900024,6.6,12.1,261.0,9.6,16.4,0.0
29.0,8.833333333333334,814.900024,6.5,12.3,261.0,8.0,15.2,0.0
29.0,8.916666666666666,814.799988,6.4,12.3,266.0,8.3,17.200001,0.0
29.0,9.0,814.599976,6.2,12.4,260.0,10.8,16.6,0.0
29.0,9.083333333333334,814.5,6.2,12.4,271.0,11.3,18.1,0.0
29.0,9.166666666666666,814.5,6.2,12.4,259.0,11.9,20.0,0.0
29.0,9.25,814.299988,6.3,12.4,262.0,11.8,19.1,0.0
29.0,9.333333333333334,814.299988,6.3,12.4,267.0,12.1,20.1,0.0
29.0,9.416666666666666,814.099976,6.2,12.1,273.0,12.199999999999998,20.299999,0.0
29.0,9.5,814.099976,6.4,12.1,265.0,12.600000000000001,20.4,0.0
29.0,9.583333333333334,814.099976,6.4,11.7,271.0,12.500000000000002,20.5,0.0
29.0,9.666666666666666,814.099976,6.5,11.6,277.0,11.699999999999998,18.700001,0.0
29.0,9.75,814.0,6.6,11.3,278.0,12.8,19.799999,0.0
29.0,9.833333333333334,814.099976,6.4,11.8,266.0,11.3,17.0,0.0
29.0,9.916666666666666,814.0,6.3,11.9,253.0,12.9,19.6,0.0
29.0,10.0,813.900024,6.3,11.6,257.0,10.600000000000001,18.1,0.0
29.0,10.083333333333334,813.900024,6.2,11.9,258.0,11.300000000000002,17.9,0.0
29.0,10.166666666666666,813.900024,6.2,11.8,257.0,12.1,18.1,0.0
29.0,10.25,813.799988,6.4,11.4,255.0,11.100000000000001,16.700001,0.0
29.0,10.333333333333334,813.900024,6.4,11.5,256.0,11.2,19.0,0.0
29.0,10.416666666666666,813.799988,6.3,11.6,269.0,9.9,16.9,0.0
29.0,10.5,813.799988,6.3,11.5,264.0,10.6,18.4,0.0
29.0,10.583333333333334,813.700012,6.3,11.5,274.0,11.4,19.799999,0.0
29.0,10.666666666666666,813.799988,6.4,11.4,270.0,10.7,18.9,0.0
29.0,10.75,813.799988,6.7,11.0,264.0,11.3,18.9,0.0
29.0,10.833333333333334,813.599976,6.9,10.6,272.0,11.7,17.9,0.0
29.0,10.916666666666666,813.900024,6.9,10.9,269.0,11.9,16.799999,0.0
29.0,11.0,813.799988,6.7,10.8,270.0,12.5,18.5,0.0
29.0,11.083333333333334,813.700012,6.9,10.7,278.0,10.9,16.9,0.0
29.0,11.166666666666666,813.599976,7.0,10.5,282.0,11.500000000000002,19.299999,0.0
29.0,11.25,813.599976,7.1,10.3,277.0,12.799999999999999,20.200001,0.0
29.0,11.333333333333334,813.5,7.4,10.0,292.0,11.0,19.700001,0.0
29.0,11.416666666666666,813.599976,7.1,10.2,281.0,9.9,17.1,0.0
29.0,11.5,813.700012,7.3,10.0,273.0,9.3,14.6,0.0
29.0,11.583333333333334,813.799988,7.1,10.0,270.0,9.6,16.9,0.0
29.0,11.666666666666666,813.799988,7.2,9.6,282.0,8.300000000000002,16.200001,0.0
29.0,11.75,813.799988,7.4,9.6,270.0,8.4,13.0,0.0
29.0,11.833333333333334,813.700012,7.0,9.9,278.0,8.8,14.4,0.0
29.0,11.916666666666666,813.599976,7.4,9.4,256.0,9.4,15.4,0.0
29.0,12.0,813.700012,7.3,9.6,256.0,9.7,16.700001,0.0
29.0,12.083333333333334,813.599976,7.3,9.3,248.0,10.6,16.4,0.0
29.0,12.166666666666666,813.5,7.4,9.3,244.0,11.3,18.799999,0.0
29.0,12.25,813.200012,7.5,9.0,255.0,10.2,16.299999,0.0
29.0,12.333333333333334,813.700012,7.4,9.0,263.0,9.799999999999999,16.700001,0.0
29.0,12.416666666666666,813.700012,7.6,9.0,261.0,8.8,16.4,0.0
29.0,12.5,813.5,7.6,8.8,257.0,10.4,15.7,0.0
29.0,12.583333333333334,813.700012,7.7,8.8,258.0,9.7,17.700001,0.0
29.0,12.666666666666666,813.799988,7.7,8.6,263.0,8.8,16.5,0.0
29.0,12.75,813.599976,7.7,8.7,240.0,13.1,19.0,0.0
29.0,12.833333333333334,813.700012,7.9,8.5,247.0,11.0,16.200001,0.0
29.0,12.916666666666666,813.700012,8.1,8.5,262.0,10.4,16.700001,0.0
29.0,13.0,813.700012,8.1,8.4,250.0,11.2,17.9,0.0
29.0,13.083333333333334,813.700012,8.2,8.4,246.0,12.0,17.200001,0.0
29.0,13.166666666666666,813.700012,8.1,8.4,249.0,11.6,16.799999,0.0
29.0,13.25,813.599976,7.9,8.6,258.0,10.300000000000002,17.0,0.0
29.0,13.333333333333334,813.5,7.9,8.6,253.0,11.2,19.0,0.0
29.0,13.416666666666666,813.599976,8.0,8.6,249.0,10.700000000000001,16.799999,0.0
29.0,13.5,813.400024,8.1,8.3,249.0,11.7,17.6,0.0
29.0,13.583333333333334,813.5,8.0,8.3,249.0,10.6,17.4,0.0
29.0,13.666666666666666,813.599976,8.1,8.6,248.0,9.7,16.5,0.0
29.0,13.75,813.700012,8.1,8.3,246.0,10.3,15.7,0.0
29.0,13.833333333333334,813.599976,8.1,8.3,245.0,10.6,16.200001,0.0
29.0,13.916666666666666,813.700012,8.1,8.3,243.0,10.0,17.299999,0.0
29.0,14.0,813.900024,8.2,8.1,247.0,8.3,14.4,0.0
29.0,14.083333333333334,813.900024,8.1,8.4,245.0,9.2,15.1,0.0
29.0,14.166666666666666,813.799988,8.3,8.0,271.0,3.9,12.7,0.0
29.0,14.25,814.200012,7.6,10.2,285.0,3.8,11.5,0.0
29.0,14.333333333333334,814.099976,7.0,10.3,280.0,3.1,10.4,0.0
29.0,14.416666666666666,814.099976,7.0,9.3,294.0,3.9999999999999996,12.3,0.0
29.0,14.5,814.200012,7.2,9.7,300.0,3.7,9.7,0.0
29.0,14.583333333333334,814.200012,7.2,9.0,263.0,5.299999999999999,12.1,0.0
29.0,14.666666666666666,814.0,8.4,8.0,263.0,5.5,12.3,0.0
29.0,14.75,814.099976,8.7,7.9,264.0,6.1,11.9,0.0
29.0,14.833333333333334,814.200012,8.7,8.1,262.0,5.4,11.0,0.0
29.0,14.916666666666666,814.099976,8.7,8.0,258.0,6.2,12.2,0.0
29.0,15.0,813.900024,8.6,8.2,256.0,6.1,13.2,0.0
29.0,15.083333333333334,814.0,8.7,8.0,250.0,4.0,12.0,0.0
29.0,15.166666666666666,814.099976,8.2,8.4,221.0,2.3,8.4,0.0
29.0,15.25,814.299988,8.7,8.7,176.0,2.9,7.6,0.0
29.0,15.333333333333334,814.299988,7.9,10.7,46.0,3.2,7.6,0.0
29.0,15.416666666666666,814.400024,5.8,12.3,10.0,3.1,5.3,0.0
29.0,15.5,814.299988,5.1,12.6,1.0,2.4,4.4,0.0
29.0,15.583333333333334,814.299988,5.1,12.2,12.0,3.2,4.9,0.0
29.0,15.666666666666666,814.299988,5.4,11.8,12.0,2.8000000000000003,5.2,0.0
29.0,15.75,814.299988,5.5,11.9,12.0,3.7000000000000006,4.9,0.0
29.0,15.833333333333334,814.299988,5.4,11.9,351.0,3.4,6.1,0.0
29.0,15.916666666666666,814.299988,5.4,12.2,354.0,2.8,5.0,0.0
29.0,16.0,814.299988,5.3,12.1,355.0,3.7,5.3,0.0
29.0,16.083333333333332,814.299988,5.5,11.9,348.0,3.3999999999999995,4.5,0.0
29.0,16.166666666666668,814.200012,5.6,11.4,350.0,2.9999999999999996,4.2,0.0
29.0,16.25,814.200012,5.9,11.3,10.0,2.8,4.2,0.0
29.0,16.333333333333332,814.200012,6.0,11.7,10.0,2.0999999999999996,3.7,0.0
29.0,16.416666666666668,814.099976,6.3,11.8,8.0,3.1,4.3,0.0
29.0,16.5,814.099976,6.3,11.5,12.0,2.9,4.8,0.0
29.0,16.583333333333332,814.200012,6.2,12.0,29.0,2.4,4.0,0.0
29.0,16.666666666666668,814.200012,6.2,13.2,4.0,2.4,3.6,0.0
29.0,16.75,814.099976,6.2,13.2,14.0,2.3,3.5,0.0
29.0,16.833333333333332,814.200012,6.2,13.3,14.0,2.7,3.9,0.0
29.0,16.916666666666668,814.200012,6.4,12.5,358.0,2.7,3.9,0.0
29.0,17.0,814.200012,6.4,11.9,3.0,2.9,4.0,0.0
29.0,17.083333333333332,814.299988,6.5,13.5,350.0,2.6,3.9,0.0
29.0,17.166666666666668,814.299988,6.6,12.0,0.0,3.2,4.4,0.0
29.0,17.25,814.299988,6.6,13.2,32.0,2.4,4.0,0.0
29.0,17.333333333333332,814.299988,6.7,14.0,54.0,1.8000000000000003,3.8,0.0
29.0,17.416666666666668,814.299988,6.6,16.6,89.0,0.9000000000000001,2.4,0.0
29.0,17.5,814.299988,7.3,15.5,91.0,0.6,1.6,0.0
29.0,17.583333333333332,814.299988,8.1,14.7,134.0,0.9,2.1,0.0
29.0,17.666666666666668,814.299988,8.1,14.6,79.0,0.7,1.6,0.0
29.0,17.75,814.200012,7.9,13.7,65.0,0.5,1.5,0.0
29.0,17.833333333333332,814.200012,8.7,12.4,351.0,0.7,1.9,0.0
29.0,17.916666666666668,814.200012,8.3,12.7,10.0,0.9,2.0,0.0
29.0,18.0,814.099976,8.0,10.9,29.0,0.6,1.6,0.0
29.0,18.083333333333332,814.0,8.7,11.4,331.0,1.9,2.9,0.0
29.0,18.166666666666668,813.900024,8.2,12.4,357.0,1.9999999999999998,4.2,0.0
29.0,18.25,813.799988,7.9,13.0,351.0,3.2,4.4,0.0
29.0,18.333333333333332,813.799988,7.8,13.3,5.0,3.0,4.5,0.0
29.0,18.416666666666668,813.799988,7.8,13.1,358.0,2.7,4.1,0.0
29.0,18.5,813.700012,8.0,11.8,4.0,2.9,4.7,0.0
29.0,18.583333333333332,813.599976,7.9,12.8,18.0,2.8,4.0,0.0
29.0,18.666666666666668,813.599976,7.8,12.5,3.0,2.7,4.3,0.0
29.0,18.75,813.400024,7.8,13.6,18.0,2.4,4.1,0.0
29.0,18.833333333333332,813.400024,7.8,15.4,9.0,1.6999999999999997,3.4,0.0
29.0,18.916666666666668,813.400024,7.8,15.0,9.0,1.4999999999999998,2.8,0.0
29.0,19.0,813.299988,7.7,16.0,15.0,1.4,3.3,0.0
29.0,19.083333333333332,813.200012,7.8,15.9,355.0,0.5,2.0,0.0
29.0,19.166666666666668,813.099976,8.8,14.3,26.0,0.6,1.5,0.0
29.0,19.25,813.0,9.8,13.3,7.0,0.9000000000000001,2.4,0.0
29.0,19.333333333333332,813.0,9.9,12.4,33.0,0.8999999999999999,2.0,0.0
29.0,19.416666666666668,812.900024,10.2,11.1,31.0,0.8,1.7,0.0
29.0,19.5,812.799988,10.0,13.8,81.0,1.4,3.0,0.0
29.0,19.583333333333332,812.700012,9.5,16.200001,147.0,0.9999999999999999,2.5,0.0
29.0,19.666666666666668,812.599976,10.2,16.1,98.0,1.5,2.9,0.0
29.0,19.75,812.5,9.9,16.1,79.0,0.9,2.0,0.0
29.0,19.833333333333332,812.400024,10.5,16.4,20.0,1.4,3.9,0.0
29.0,19.916666666666668,812.400024,9.7,16.6,21.0,1.1,2.6,0.0
29.0,20.0,812.299988,9.6,16.700001,315.0,0.9,1.9,0.0
29.0,20.083333333333332,812.299988,10.4,15.9,342.0,2.1,3.3,0.0
29.0,20.166666666666668,812.200012,9.6,16.799999,357.0,1.5,3.3,0.0
29.0,20.25,812.099976,9.3,17.1,14.0,1.5000000000000002,2.6,0.0
29.0,20.333333333333332,812.099976,9.1,17.5,11.0,1.6,3.3,0.0
29.0,20.416666666666668,812.0,9.2,16.9,334.0,1.9000000000000001,3.7,0.0
29.0,20.5,812.0,9.3,17.200001,347.0,1.8,3.7,0.0
29.0,20.583333333333332,811.900024,9.5,17.0,350.0,2.8,4.5,0.0
29.0,20.666666666666668,811.900024,9.7,16.700001,6.0,2.5,4.3,0.0
29.0,20.75,811.900024,9.4,16.9,0.0,2.3,3.4,0.0
29.0,20.833333333333332,811.900024,9.2,17.5,357.0,1.8,3.1,0.0
29.0,20.916666666666668,811.799988,9.3,17.5,338.0,1.4,2.7,0.0
29.0,21.0,811.700012,9.9,16.4,356.0,2.7,4.0,0.0
29.0,21.083333333333332,811.700012,9.5,16.9,356.0,2.2,4.6,0.0
29.0,21.166666666666668,811.799988,9.5,16.200001,8.0,0.9,2.0,0.0
29.0,21.25,811.700012,10.2,15.9,45.0,1.4,2.9,0.0
29.0,21.333333333333332,811.799988,9.8,15.3,67.0,1.4,3.0,0.0
29.0,21.416666666666668,811.799988,10.2,13.9,49.0,1.0,3.0,0.0
29.0,21.5,811.799988,10.5,14.4,38.0,1.1,2.5,0.0
29.0,21.583333333333332,811.799988,10.5,14.8,349.0,1.2000000000000002,2.6,0.0
29.0,21.666666666666668,811.700012,10.6,16.200001,47.0,1.5,2.7,0.0
29.0,21.75,811.700012,9.6,17.200001,28.0,1.1,1.9,0.0
29.0,21.833333333333332,811.799988,9.5,17.799999,12.0,2.2,3.6,0.0
29.0,21.916666666666668,811.799988,8.9,18.700001,8.0,2.0,3.7,0.0
29.0,22.0,811.799988,8.7,19.6,352.0,2.2,3.2,0.0
29.0,22.083333333333332,811.900024,8.6,19.700001,345.0,1.7,2.8,0.0
29.0,22.166666666666668,811.900024,8.3,19.9,330.0,0.7,1.8,0.0
29.0,22.25,811.900024,8.5,20.299999,355.0,2.2,3.2,0.0
29.0,22.333333333333332,811.900024,8.1,20.700001,349.0,2.0,3.4,0.0
29.0,22.416666666666668,811.900024,7.7,21.9,347.0,1.8,2.4,0.0
29.0,22.5,811.900024,7.3,21.9,343.0,2.0,2.9,0.0
29.0,22.583333333333332,811.900024,7.0,22.4,343.0,2.5,3.4,0.0
29.0,22.666666666666668,811.900024,6.8,21.700001,342.0,2.7,3.4,0.0
29.0,22.75,811.900024,6.7,21.700001,331.0,2.8,3.3,0.0
29.0,22.833333333333332,811.900024,6.6,22.5,348.0,2.5,3.4,0.0
29.0,22.916666666666668,812.0,6.5,22.4,319.0,2.6,3.7,0.0
29.0,23.0,812.0,6.3,23.9,325.0,2.5,3.1,0.0
29.0,23.083333333333332,812.0,6.2,24.1,332.0,3.3,4.4,0.0
29.0,23.166666666666668,811.900024,6.0,24.9,335.0,4.3,5.5,0.0
29.0,23.25,811.900024,5.6,27.9,338.0,3.9,6.1,0.0
29.0,23.333333333333332,812.0,5.3,29.299999,328.0,3.2,5.0,0.0
29.0,23.416666666666668,811.900024,5.0,29.9,343.0,2.9,4.8,0.0
29.0,23.5,812.0,4.9,29.9,345.0,3.7,5.4,0.0
29.0,23.583333333333332,812.0,5.0,28.700001,328.0,2.9,4.9,0.0
29.0,23.666666666666668,812.0,5.0,28.700001,350.0,1.6,3.4,0.0
29.0,23.75,812.0,4.7,28.700001,347.0,1.7,3.1,0.0
29.0,23.833333333333332,812.099976,4.7,28.4,4.0,2.2,3.3,0.0
29.0,23.916666666666668,812.200012,4.7,27.799999,9.0,1.4999999999999998,3.2,0.0
30.0,0.0,812.200012,4.5,29.0,4.0,1.1,2.4,0.0
30.0,0.08333333333333333,812.200012,4.3,30.6,353.0,1.1,2.1,0.0
30.0,0.16666666666666666,812.299988,4.2,31.200001,359.0,2.3,4.9,0.0
30.0,0.25,812.400024,4.2,30.5,342.0,1.9999999999999998,2.9,0.0
30.0,0.3333333333333333,812.299988,4.1,29.799999,342.0,1.9999999999999998,3.1,0.0
30.0,0.4166666666666667,812.299988,4.1,29.700001,2.0,1.9999999999999998,3.6,0.0
30.0,0.5,812.400024,4.0,30.5,344.0,1.9,3.5,0.0
30.0,0.5833333333333334,812.5,3.9,31.200001,343.0,2.1,2.6,0.0
30.0,0.6666666666666666,812.5,3.9,31.0,340.0,2.4,3.1,0.0
30.0,0.75,812.5,4.0,30.9,327.0,2.6,3.5,0.0
30.0,0.8333333333333334,812.400024,3.9,30.200001,354.0,2.9999999999999996,4.2,0.0
30.0,0.9166666666666666,812.299988,4.1,28.799999,354.0,3.4999999999999996,6.2,0.0
30.0,1.0,812.299988,4.7,26.1,355.0,3.2,6.3,0.0
30.0,1.0833333333333333,812.299988,5.2,21.299999,354.0,3.6999999999999997,7.7,0.0
30.0,1.1666666666666667,812.400024,6.0,18.1,284.0,4.8,10.6,0.0
30.0,1.25,812.299988,8.3,10.7,266.0,6.2,11.4,0.0
30.0,1.3333333333333333,812.299988,9.8,9.1,269.0,8.4,12.4,0.0
30.0,1.4166666666666667,812.400024,10.2,8.6,278.0,7.000000000000001,11.4,0.0
30.0,1.5,812.5,10.2,8.3,270.0,7.0,12.0,0.0
30.0,1.5833333333333333,812.400024,10.1,8.5,261.0,6.500000000000001,11.2,0.0
30.0,1.6666666666666667,812.400024,9.7,8.9,258.0,6.3,12.3,0.0
30.0,1.75,812.299988,9.4,8.9,269.0,7.6,12.9,0.0
30.0,1.8333333333333333,812.299988,9.6,8.8,269.0,8.3,16.5,0.0
30.0,1.9166666666666667,812.299988,9.7,8.6,276.0,9.399999999999999,14.8,0.0
30.0,2.0,812.299988,9.8,8.5,268.0,8.9,13.6,0.0
30.0,2.0833333333333335,812.0,9.6,8.7,267.0,9.2,14.3,0.0
30.0,2.1666666666666665,812.0,9.6,8.8,261.0,9.7,16.5,0.0
30.0,2.25,811.900024,9.5,8.8,259.0,9.0,14.7,0.0
30.0,2.3333333333333335,812.200012,9.4,8.8,264.0,6.9,12.7,0.0
30.0,2.4166666666666665,812.099976,9.3,8.8,258.0,7.500000000000001,12.5,0.0
30.0,2.5,812.200012,9.2,9.0,260.0,7.7,12.2,0.0
30.0,2.5833333333333335,812.200012,9.2,9.0,259.0,6.7,12.0,0.0
30.0,2.6666666666666665,812.099976,9.1,9.0,265.0,6.5,11.6,0.0
30.0,2.75,812.200012,9.0,9.2,276.0,7.3999999999999995,12.5,0.0
30.0,2.8333333333333335,812.099976,9.1,9.2,274.0,5.7,13.4,0.0
30.0,2.9166666666666665,812.099976,9.3,8.9,277.0,6.2,11.1,0.0
30.0,3.0,812.0,9.3,8.6,276.0,5.699999999999999,12.3,0.0
30.0,3.0833333333333335,812.099976,9.4,8.6,284.0,5.6,11.1,0.0
30.0,3.1666666666666665,812.0,9.5,8.4,289.0,5.7,11.2,0.0
30.0,3.25,812.0,9.6,8.1,281.0,5.6,10.1,0.0
30.0,3.3333333333333335,811.900024,9.6,7.9,281.0,3.8000000000000003,7.9,0.0
30.0,3.4166666666666665,812.0,9.4,7.7,286.0,5.8,12.0,0.0
30.0,3.5,812.0,9.6,7.7,297.0,3.2,6.9,0.0
30.0,3.5833333333333335,812.0,9.6,7.7,19.0,2.5,5.6,0.0
30.0,3.6666666666666665,812.0,6.3,13.9,28.0,3.9,6.4,0.0
30.0,3.75,812.0,6.0,14.3,354.0,3.6,6.0,0.0
30.0,3.8333333333333335,812.200012,4.8,17.1,353.0,3.2999999999999994,4.7,0.0
30.0,3.9166666666666665,812.200012,4.3,18.1,333.0,2.4,3.6,0.0
30.0,4.0,812.200012,4.3,16.6,338.0,2.5,3.2,0.0
30.0,4.083333333333333,812.200012,4.6,15.6,332.0,2.6,3.4,0.0
30.0,4.166666666666667,812.099976,4.9,14.3,353.0,2.8,3.8,0.0
30.0,4.25,812.099976,6.1,12.2,351.0,1.9000000000000001,2.8,0.0
30.0,4.333333333333333,812.099976,6.3,11.8,2.0,1.9999999999999998,2.9,0.0
30.0,4.416666666666667,812.099976,6.3,11.6,345.0,1.6,2.8,0.0
30.0,4.5,812.0,6.2,11.5,15.0,1.5000000000000002,2.4,0.0
30.0,4.583333333333333,812.0,6.3,11.5,356.0,1.9,4.4,0.0
30.0,4.666666666666667,811.900024,5.9,12.0,342.0,2.1,3.4,0.0
30.0,4.75,811.900024,6.1,11.9,22.0,2.5,4.4,0.0
30.0,4.833333333333333,811.799988,6.2,11.6,339.0,2.4000000000000004,4.7,0.0
30.0,4.916666666666667,811.900024,5.9,11.5,44.0,1.9,3.9,0.0
30.0,5.0,811.900024,6.3,11.3,21.0,1.5,3.2,0.0
30.0,5.083333333333333,811.900024,6.2,11.6,28.0,2.1,4.8,0.0
30.0,5.166666666666667,811.900024,6.4,11.3,9.0,2.8,4.4,0.0
30.0,5.25,811.900024,6.5,11.0,0.0,1.3,3.3,0.0
30.0,5.333333333333333,811.799988,6.6,11.0,335.0,1.4,2.5,0.0
30.0,5.416666666666667,811.900024,6.4,10.6,28.0,2.3,5.0,0.0
30.0,5.5,811.799988,6.9,10.4,10.0,1.5999999999999999,3.3,0.0
30.0,5.583333333333333,811.900024,6.7,10.5,25.0,2.4,4.8,0.0
30.0,5.666666666666667,811.900024,7.0,10.6,49.0,3.2,6.3,0.0
30.0,5.75,811.799988,6.9,10.4,21.0,3.0,5.3,0.0
30.0,5.833333333333333,811.900024,6.8,10.2,60.0,1.5000000000000002,3.9,0.0
30.0,5.916666666666667,811.900024,6.7,10.8,36.0,2.7,4.7,0.0
30.0,6.0,812.0,6.7,10.4,18.0,1.4999999999999998,3.5,0.0
30.0,6.083333333333333,811.900024,6.5,10.4,64.0,1.5,3.6,0.0
30.0,6.166666666666667,811.900024,7.0,10.3,50.0,1.5,3.5,0.0
30.0,6.25,811.900024,6.9,10.7,18.0,1.6,4.6,0.0
30.0,6.333333333333333,812.0,6.5,11.1,330.0,2.5,3.4,0.0
30.0,6.416666666666667,812.099976,6.4,11.0,332.0,2.2,3.7,0.0
30.0,6.5,812.099976,6.6,10.9,325.0,1.6,2.7,0.0
30.0,6.583333333333333,812.099976,6.6,10.7,329.0,0.4,1.1,0.0
30.0,6.666666666666667,812.200012,6.4,11.0,9.0,0.49999999999999994,1.1,0.0
30.0,6.75,812.200012,6.2,11.0,340.0,1.4999999999999998,2.2,0.0
30.0,6.833333333333333,812.200012,6.5,10.9,317.0,1.4,2.2,0.0
30.0,6.916666666666667,812.299988,6.4,10.8,337.0,0.9,1.4,0.0
30.0,7.0,812.299988,6.5,10.5,332.0,1.4,2.4,0.0
30.0,7.083333333333333,812.299988,6.6,10.4,4.0,4.5,6.0,0.0
30.0,7.166666666666667,812.299988,5.5,12.3,343.0,4.1,5.9,0.0
30.0,7.25,812.5,4.7,13.5,351.0,3.6000000000000005,5.2,0.0
30.0,7.333333333333333,812.400024,3.6,16.6,0.0,4.1,5.4,0.0
30.0,7.416666666666667,812.400024,2.3,20.4,8.0,2.5,4.4,0.0
30.0,7.5,812.5,1.2,24.0,333.0,2.4,3.3,0.0
30.0,7.583333333333333,812.400024,0.5,25.299999,341.0,2.2,2.9,0.0
30.0,7.666666666666667,812.400024,0.7,23.6,350.0,3.2,4.6,0.0
30.0,7.75,812.400024,1.0,24.700001,327.0,1.6,3.3,0.0
30.0,7.833333333333333,812.400024,0.6,25.299999,295.0,1.8,2.5,0.0
30.0,7.916666666666667,812.400024,0.7,23.700001,312.0,1.4,2.0,0.0
30.0,8.0,812.400024,1.2,22.1,355.0,0.6000000000000001,1.2,0.0
30.0,8.083333333333334,812.400024,1.3,22.299999,326.0,1.6,2.3,0.0
30.0,8.166666666666666,812.400024,1.4,23.299999,309.0,1.9,3.0,0.0
30.0,8.25,812.299988,1.5,23.4,309.0,2.7,3.6,0.0
30.0,8.333333333333334,812.200012,1.8,24.700001,316.0,2.5,3.6,0.0
30.0,8.416666666666666,812.200012,2.0,23.799999,301.0,2.3,3.3,0.0
30.0,8.5,812.099976,2.2,23.0,313.0,3.1,3.8,0.0
30.0,8.583333333333334,812.099976,2.6,20.700001,310.0,3.0999999999999996,4.0,0.0
30.0,8.666666666666666,812.099976,2.8,19.9,308.0,2.8,3.8,0.0
30.0,8.75,812.099976,3.0,19.6,329.0,2.6,3.6,0.0
30.0,8.833333333333334,812.099976,3.3,20.6,293.0,1.6,2.8,0.0
30.0,8.916666666666666,812.200012,3.1,19.799999,244.0,1.5000000000000002,3.3,0.0
30.0,9.0,812.200012,2.9,19.299999,254.0,1.5000000000000002,2.4,0.0
30.0,9.083333333333334,812.099976,3.1,18.0,234.0,2.6,4.0,0.0
30.0,9.166666666666666,812.099976,3.2,16.5,232.0,1.7,4.5,0.0
30.0,9.25,812.0,3.5,15.5,319.0,1.6,3.3,0.0
30.0,9.333333333333334,812.0,4.1,14.6,292.0,2.2,3.3,0.0
30.0,9.416666666666666,812.0,4.5,14.0,286.0,2.3,3.1,0.0
30.0,9.5,812.0,4.8,13.4,241.0,1.9999999999999998,3.7,0.0
30.0,9.583333333333334,811.900024,4.4,13.2,229.0,1.1,2.8,0.0
30.0,9.666666666666666,811.799988,4.4,13.2,257.0,1.0,2.3,0.0
30.0,9.75,811.700012,4.3,13.7,234.0,1.8,3.2,0.0
30.0,9.833333333333334,811.599976,4.0,13.4,242.0,1.1,2.0,0.0
30.0,9.916666666666666,811.5,4.2,13.1,251.0,2.6,4.7,0.0
30.0,10.0,811.400024,4.3,13.2,230.0,2.7,5.4,0.0
30.0,10.083333333333334,811.400024,4.3,13.2,216.0,2.6,4.8,0.0
30.0,10.166666666666666,811.299988,4.7,13.2,222.0,2.1,4.2,0.0
30.0,10.25,811.200012,4.6,12.5,220.0,3.1,4.7,0.0
